zone,param,timestamp,value
Wazirpur,NO2,2025-11-18 18:00:00,132.5
Wazirpur,NO2,2025-11-18 19:00:00,117.9
Wazirpur,NO2,2025-11-18 20:00:00,127.4
Wazirpur,NO2,2025-11-18 21:00:00,111.5
Wazirpur,NO2,2025-11-18 22:00:00,122.2
Wazirpur,NO2,2025-11-18 23:00:00,106.1
Wazirpur,NO2,2025-11-19 00:00:00,121.2
Wazirpur,NO2,2025-11-19 01:00:00,94.7
Wazirpur,NO2,2025-11-19 02:00:00,73.8
Wazirpur,NO2,2025-11-19 03:00:00,78.5
Wazirpur,NO2,2025-11-19 04:00:00,77.7
Wazirpur,NO2,2025-11-19 05:00:00,83.1
Wazirpur,NO2,2025-11-19 06:00:00,74.5
Wazirpur,NO2,2025-11-19 07:00:00,74.0
Wazirpur,NO2,2025-11-19 08:00:00,87.9
Wazirpur,NO2,2025-11-19 09:00:00,96.2
Wazirpur,NO2,2025-11-19 10:00:00,122.6
Wazirpur,NO2,2025-11-19 11:00:00,94.7
Wazirpur,NO2,2025-11-19 12:00:00,60.8
Wazirpur,NO2,2025-11-19 13:00:00,76.0
Wazirpur,NO2,2025-11-19 14:00:00,68.5
Wazirpur,NO2,2025-11-19 15:00:00,63.2
Wazirpur,NO2,2025-11-19 16:00:00,105.7
Wazirpur,NO2,2025-11-19 17:00:00,105.6
Wazirpur,NO2,2025-11-19 18:00:00,136.5
Wazirpur,NO2,2025-11-19 19:00:00,130.4
Wazirpur,NO2,2025-11-19 20:00:00,100.5
Wazirpur,NO2,2025-11-19 21:00:00,114.3
Wazirpur,NO2,2025-11-19 22:00:00,106.6
Wazirpur,NO2,2025-11-19 23:00:00,89.5
Wazirpur,NO2,2025-11-20 00:00:00,87.6
Wazirpur,NO2,2025-11-20 01:00:00,127.7
Wazirpur,NO2,2025-11-20 02:00:00,96.5
Wazirpur,NO2,2025-11-20 03:00:00,94.7
Wazirpur,NO2,2025-11-20 04:00:00,82.3
Wazirpur,NO2,2025-11-20 05:00:00,73.9
Wazirpur,NO2,2025-11-20 06:00:00,106.9
Wazirpur,NO2,2025-11-20 07:00:00,95.3
Wazirpur,NO2,2025-11-20 08:00:00,111.5
Wazirpur,NO2,2025-11-20 09:00:00,113.2
Wazirpur,NO2,2025-11-20 10:00:00,105.8
Wazirpur,NO2,2025-11-20 11:00:00,109.2
Wazirpur,NO2,2025-11-20 12:00:00,64.6
Wazirpur,NO2,2025-11-20 13:00:00,55.9
Wazirpur,NO2,2025-11-20 14:00:00,64.8
Wazirpur,NO2,2025-11-20 15:00:00,53.0
Wazirpur,NO2,2025-11-20 16:00:00,104.4
Wazirpur,NO2,2025-11-20 17:00:00,78.8
Wazirpur,NO2,2025-11-20 18:00:00,101.7
Wazirpur,NO2,2025-11-20 19:00:00,112.2
Wazirpur,NO2,2025-11-20 20:00:00,118.2
Wazirpur,NO2,2025-11-20 21:00:00,99.4
Wazirpur,NO2,2025-11-20 22:00:00,73.3
Wazirpur,NO2,2025-11-20 23:00:00,105.9
Wazirpur,NO2,2025-11-21 00:00:00,92.3
Wazirpur,NO2,2025-11-21 01:00:00,91.3
Wazirpur,NO2,2025-11-21 02:00:00,84.3
Wazirpur,NO2,2025-11-21 03:00:00,62.9
Wazirpur,NO2,2025-11-21 04:00:00,57.0
Wazirpur,NO2,2025-11-21 05:00:00,46.2
Wazirpur,NO2,2025-11-21 06:00:00,46.4
Wazirpur,NO2,2025-11-21 07:00:00,75.8
Wazirpur,NO2,2025-11-21 08:00:00,104.2
Wazirpur,NO2,2025-11-21 09:00:00,149.9
Wazirpur,NO2,2025-11-21 10:00:00,99.5
Wazirpur,NO2,2025-11-21 11:00:00,98.7
Wazirpur,NO2,2025-11-21 12:00:00,66.1
Wazirpur,NO2,2025-11-21 13:00:00,44.6
Wazirpur,NO2,2025-11-21 14:00:00,43.0
Wazirpur,NO2,2025-11-21 15:00:00,66.8
Wazirpur,NO2,2025-11-21 16:00:00,55.5
Wazirpur,NO2,2025-11-21 17:00:00,93.5
Wazirpur,NO2,2025-11-21 18:00:00,96.8
Wazirpur,NO2,2025-11-21 19:00:00,131.7
Wazirpur,NO2,2025-11-21 20:00:00,122.1
Wazirpur,NO2,2025-11-21 21:00:00,104.5
Wazirpur,NO2,2025-11-21 22:00:00,97.3
Wazirpur,NO2,2025-11-21 23:00:00,85.5
Wazirpur,NO2,2025-11-22 00:00:00,102.8
Wazirpur,NO2,2025-11-22 01:00:00,85.6
Wazirpur,NO2,2025-11-22 02:00:00,84.7
Wazirpur,NO2,2025-11-22 03:00:00,76.8
Wazirpur,NO2,2025-11-22 04:00:00,69.8
Wazirpur,NO2,2025-11-22 05:00:00,63.1
Wazirpur,NO2,2025-11-22 06:00:00,64.2
Wazirpur,NO2,2025-11-22 07:00:00,60.1
Wazirpur,NO2,2025-11-22 08:00:00,110.2
Wazirpur,NO2,2025-11-22 09:00:00,138.2
Wazirpur,NO2,2025-11-22 10:00:00,113.8
Wazirpur,NO2,2025-11-22 11:00:00,107.5
Wazirpur,NO2,2025-11-22 12:00:00,73.2
Wazirpur,NO2,2025-11-22 13:00:00,75.5
Wazirpur,NO2,2025-11-22 14:00:00,46.9
Wazirpur,NO2,2025-11-22 15:00:00,47.7
Wazirpur,NO2,2025-11-22 16:00:00,80.5
Wazirpur,NO2,2025-11-22 17:00:00,143.4
Wazirpur,NO2,2025-11-22 18:00:00,145.8
Wazirpur,NO2,2025-11-22 19:00:00,125.6
Wazirpur,NO2,2025-11-22 20:00:00,130.1
Wazirpur,NO2,2025-11-22 21:00:00,119.1
Wazirpur,NO2,2025-11-22 22:00:00,107.4
Wazirpur,NO2,2025-11-22 23:00:00,95.3
Wazirpur,NO2,2025-11-23 00:00:00,90.6
Wazirpur,NO2,2025-11-23 01:00:00,111.8
Wazirpur,NO2,2025-11-23 02:00:00,93.0
Wazirpur,NO2,2025-11-23 03:00:00,98.1
Wazirpur,NO2,2025-11-23 04:00:00,93.5
Wazirpur,NO2,2025-11-23 05:00:00,79.0
Wazirpur,NO2,2025-11-23 06:00:00,78.9
Wazirpur,NO2,2025-11-23 07:00:00,70.6
Wazirpur,NO2,2025-11-23 08:00:00,76.6
Wazirpur,NO2,2025-11-23 09:00:00,147.2
Wazirpur,NO2,2025-11-23 10:00:00,153.3
Wazirpur,NO2,2025-11-23 11:00:00,126.9
Wazirpur,NO2,2025-11-23 12:00:00,110.0
Wazirpur,NO2,2025-11-23 13:00:00,63.6
Wazirpur,NO2,2025-11-23 14:00:00,50.1
Wazirpur,NO2,2025-11-23 15:00:00,73.6
Wazirpur,NO2,2025-11-23 16:00:00,89.7
Wazirpur,NO2,2025-11-23 17:00:00,138.0
Wazirpur,NO2,2025-11-23 18:00:00,145.3
Wazirpur,NO2,2025-11-24 00:00:00,89.7
Wazirpur,NO2,2025-11-24 07:00:00,68.5
Wazirpur,NO2,2025-11-24 08:00:00,81.0
Wazirpur,NO2,2025-11-24 09:00:00,94.6
Wazirpur,NO2,2025-11-24 10:00:00,110.8
Wazirpur,NO2,2025-11-24 11:00:00,107.6
Wazirpur,NO2,2025-11-24 12:00:00,61.3
Wazirpur,NO2,2025-11-24 13:00:00,55.5
Wazirpur,NO2,2025-11-24 14:00:00,53.3
Wazirpur,NO2,2025-11-24 15:00:00,61.7
Wazirpur,NO2,2025-11-24 16:00:00,79.5
Wazirpur,NO2,2025-11-24 17:00:00,137.5
Wazirpur,NO2,2025-11-24 18:00:00,156.6
Wazirpur,NO2,2025-11-24 19:00:00,131.1
Wazirpur,NO2,2025-11-24 20:00:00,125.0
Wazirpur,NO2,2025-11-24 21:00:00,137.5
Wazirpur,NO2,2025-11-24 22:00:00,119.5
Wazirpur,NO2,2025-11-24 23:00:00,106.7
Wazirpur,NO2,2025-11-25 00:00:00,99.8
Wazirpur,NO2,2025-11-25 01:00:00,95.0
Wazirpur,NO2,2025-11-25 02:00:00,75.7
Wazirpur,NO2,2025-11-25 03:00:00,89.2
Wazirpur,NO2,2025-11-25 04:00:00,96.3
Wazirpur,NO2,2025-11-25 05:00:00,95.3
Wazirpur,NO2,2025-11-25 06:00:00,78.4
Wazirpur,NO2,2025-11-25 07:00:00,81.5
Wazirpur,NO2,2025-11-25 08:00:00,84.0
Wazirpur,NO2,2025-11-25 09:00:00,99.1
Wazirpur,NO2,2025-11-25 10:00:00,89.6
Wazirpur,NO2,2025-11-25 11:00:00,81.0
Wazirpur,NO2,2025-11-25 12:00:00,57.9
Wazirpur,NO2,2025-11-25 13:00:00,46.9
Wazirpur,NO2,2025-11-25 14:00:00,
Wazirpur,NO2,2025-11-25 15:00:00,43.7
Wazirpur,NO2,2025-11-25 16:00:00,60.4
Wazirpur,NO2,2025-11-25 17:00:00,101.7
Wazirpur,NO2,2025-11-25 18:00:00,112.4
Wazirpur,NO2,2025-11-25 19:00:00,118.3
Wazirpur,NO2,2025-11-25 20:00:00,112.4
Wazirpur,NO2,2025-11-25 21:00:00,107.7
Wazirpur,NO2,2025-11-25 22:00:00,103.5
Wazirpur,NO2,2025-11-25 23:00:00,99.2
Wazirpur,NO2,2025-11-26 00:00:00,92.6
